ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20130207,20130206,1.0,1.0,,1147553216.0,1.0,0
510500.SH,20130209,20130208,1.0022,1.0022,,1150122399.49,1.0022,0
510500.SH,20130223,20130222,0.9954,0.9954,,1142261708.14,0.9954,0
510500.SH,20130302,20130301,1.0135,1.0135,,1163071549.68,1.0135,0
510500.SH,20130309,20130308,0.998,0.998,,4606977546.62,0.998,0
510500.SH,20130315,20130314,0.9682,0.9682,,,0.9682,0
510500.SH,20130316,20130315,0.9699,0.9699,,,0.9699,0
510500.SH,20130319,20130318,0.9575,0.9575,,,0.9575,0
510500.SH,20130320,20130319,0.9605,0.9605,,,0.9605,0
510500.SH,20130321,20130320,0.9851,0.9851,,,0.9851,0
510500.SH,20130322,20130321,0.9954,0.9954,,,0.9954,0
510500.SH,20130323,20130322,0.9995,0.9995,,,0.9995,0
510500.SH,20130326,20130325,0.9963,0.9963,,,0.9963,0
510500.SH,20130327,20130326,0.9894,0.9894,,,0.9894,0
510500.SH,20130328,20130327,0.9917,0.9917,,,0.9917,0
510500.SH,20130329,20130328,0.9631,0.9631,,,0.9631,0
510500.SH,20130330,20130329,0.9626,0.9626,,,0.9626,0
510500.SH,20130402,20130401,0.9691,0.9691,,,0.9691,0
510500.SH,20130403,20130402,0.9573,0.9573,,,0.9573,0
510500.SH,20130404,20130403,0.9487,0.9487,,,0.9487,0
510500.SH,20130409,20130408,0.9525,0.9525,,,0.9525,0
510500.SH,20130410,20130409,0.9618,0.9618,,,0.9618,0
510500.SH,20130411,20130410,0.9598,0.9598,,,0.9598,0
510500.SH,20130412,20130411,0.9559,0.9559,,,0.9559,0
510500.SH,20130413,20130412,0.9478,0.9478,,,0.9478,0
510500.SH,20130416,20130415,0.9345,0.9345,,,0.9345,0
510500.SH,20130417,20130416,0.9446,0.9446,,,0.9446,0
510500.SH,20130418,20130417,0.9529,0.9529,,,0.9529,0
510500.SH,20130419,20130418,0.9558,0.9558,,,0.9558,0
510500.SH,20130420,20130419,0.976,0.976,,,0.976,0
510500.SH,20130423,20130422,0.9805,0.9805,,,0.9805,0
510500.SH,20130424,20130423,0.954,0.954,,,0.954,0
510500.SH,20130425,20130424,0.973,0.973,,,0.973,0
510500.SH,20130426,20130425,0.9582,0.9582,,,0.9582,0
