ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20131206,20131205,1.0,1.0,,565043200.0,1.0,0
513500.SH,20131210,20131206,1.0002,1.0002,,565162302.04,1.0002,0
513500.SH,20131217,20131213,1.0005,1.0005,,565335397.87,1.0005,0
513500.SH,20131224,20131220,1.0029,1.0029,,566689113.76,1.0029,0
513500.SH,20131231,20131227,1.005,1.005,,567890953.42,1.005,0
513500.SH,20140103,20131231,1.006,1.006,,568433495.26,1.006,0
513500.SH,20140107,20140103,1.0049,1.0049,,567798582.03,1.0049,0
513500.SH,20140110,20140108,1.0064,1.0064,,646920253.32,1.0064,0
513500.SH,20140114,20140110,1.0071,1.0071,,647379173.36,1.0071,0
513500.SH,20140115,20140113,1.0035,1.0035,,645070207.59,1.0035,0
513500.SH,20140116,20140114,1.0068,1.0068,,,1.0068,0
513500.SH,20140117,20140115,1.0086,1.0086,,,1.0086,0
513500.SH,20140118,20140116,1.0073,1.0073,,,1.0073,0
513500.SH,20140121,20140117,1.0063,1.0063,,,1.0063,0
513500.SH,20140123,20140121,1.0089,1.0089,,,1.0089,0
513500.SH,20140124,20140122,1.0093,1.0093,,,1.0093,0
513500.SH,20140125,20140123,1.0025,1.0025,,,1.0025,0
513500.SH,20140128,20140124,0.9813,0.9813,,,0.9813,0
513500.SH,20140129,20140127,0.9777,0.9777,,,0.9777,0
513500.SH,20140130,20140128,0.9845,0.9845,,,0.9845,0
513500.SH,20140131,20140129,0.9752,0.9752,,,0.9752,0
513500.SH,20140208,20140130,0.9821,0.9821,,,0.9821,0
513500.SH,20140211,20140207,0.9882,0.9882,,,0.9882,0
513500.SH,20140212,20140210,0.9911,0.9911,,,0.9911,0
513500.SH,20140213,20140211,1.0026,1.0026,,,1.0026,0
513500.SH,20140214,20140212,1.0033,1.0033,,,1.0033,0
513500.SH,20140215,20140213,1.0092,1.0092,,,1.0092,0
513500.SH,20140218,20140214,1.0138,1.0138,,,1.0138,0
513500.SH,20140220,20140218,1.0151,1.0151,,,1.0151,0
513500.SH,20140221,20140219,1.0089,1.0089,,,1.0089,0
513500.SH,20140222,20140220,1.0157,1.0157,,,1.0157,0
513500.SH,20140225,20140221,1.0144,1.0144,,,1.0144,0
513500.SH,20140226,20140224,1.0205,1.0205,,,1.0205,0
513500.SH,20140227,20140225,1.0192,1.0192,,,1.0192,0
513500.SH,20140228,20140226,1.0192,1.0192,,,1.0192,0
513500.SH,20140301,20140227,1.0249,1.0249,,,1.0249,0
513500.SH,20140304,20140228,1.0277,1.0277,,,1.0277,0
513500.SH,20140305,20140303,1.0196,1.0196,,,1.0196,0
513500.SH,20140306,20140304,1.036,1.036,,,1.036,0
513500.SH,20140307,20140305,1.0365,1.0365,,,1.0365,0
513500.SH,20140308,20140306,1.0383,1.0383,,,1.0383,0
513500.SH,20140311,20140307,1.0381,1.0381,,,1.0381,0
513500.SH,20140312,20140310,1.0394,1.0394,,,1.0394,0
513500.SH,20140313,20140311,1.0343,1.0343,,,1.0343,0
513500.SH,20140314,20140312,1.0352,1.0352,,,1.0352,0
513500.SH,20140315,20140313,1.0228,1.0228,,,1.0228,0
513500.SH,20140318,20140314,1.0202,1.0202,,,1.0202,0
513500.SH,20140319,20140317,1.0295,1.0295,,,1.0295,0
513500.SH,20140320,20140318,1.0372,1.0372,,,1.0372,0
513500.SH,20140321,20140319,1.031,1.031,,,1.031,0
513500.SH,20140322,20140320,1.0395,1.0395,,,1.0395,0
513500.SH,20140325,20140321,1.0365,1.0365,,,1.0365,0
513500.SH,20140326,20140324,1.0311,1.0311,,,1.0311,0
513500.SH,20140327,20140325,1.0354,1.0354,,,1.0354,0
513500.SH,20140328,20140326,1.0282,1.0282,,,1.0282,0
513500.SH,20140329,20140327,1.0269,1.0269,,,1.0269,0
513500.SH,20140401,20140328,1.0321,1.0321,,,1.0321,0
513500.SH,20140402,20140331,1.0406,1.0406,,267251003.12,1.0406,0
513500.SH,20140403,20140401,1.0477,1.0477,,,1.0477,0
513500.SH,20140404,20140402,1.0503,1.0503,,,1.0503,0
513500.SH,20140405,20140403,1.0497,1.0497,,,1.0497,0
513500.SH,20140409,20140404,1.0371,1.0371,,,1.0371,0
513500.SH,20140410,20140408,1.0295,1.0295,,,1.0295,0
513500.SH,20140411,20140409,1.0401,1.0401,,,1.0401,0
513500.SH,20140412,20140410,1.0189,1.0189,,,1.0189,0
513500.SH,20140415,20140411,1.0092,1.0092,,,1.0092,0
513500.SH,20140416,20140414,1.0178,1.0178,,,1.0178,0
513500.SH,20140417,20140415,1.0254,1.0254,,,1.0254,0
513500.SH,20140418,20140416,1.036,1.036,,,1.036,0
513500.SH,20140419,20140417,1.0374,1.0374,,,1.0374,0
513500.SH,20140422,20140418,1.0371,1.0371,,,1.0371,0
