ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20150611,20150610,1.0,1.0,,263052541.0,1.0,0
159941.SZ,20150616,20150612,1.0,1.0,,263053956.69,1.0,0
159941.SZ,20150624,20150619,0.9995,0.9995,,262917965.78,0.9995,0
159941.SZ,20150630,20150626,0.9953,0.9953,,261805986.38,0.9953,0
159941.SZ,20150702,20150630,0.9914,0.9914,,260780396.58,0.9914,0
159941.SZ,20150707,20150703,0.993,0.993,,261221669.0,0.993,0
159941.SZ,20150711,20150709,0.9891,0.9891,,,0.9891,0
159941.SZ,20150714,20150710,0.992,0.992,,,0.992,0
159941.SZ,20150715,20150713,0.9979,0.9979,,,0.9979,0
159941.SZ,20150716,20150714,1.0011,1.0011,,,1.0011,0
159941.SZ,20150717,20150715,1.0017,1.0017,,,1.0017,0
159941.SZ,20150718,20150716,1.0113,1.0113,,,1.0113,0
159941.SZ,20150721,20150717,1.0202,1.0202,,,1.0202,0
159941.SZ,20150722,20150720,1.0244,1.0244,,,1.0244,0
159941.SZ,20150723,20150721,1.0221,1.0221,,,1.0221,0
159941.SZ,20150724,20150722,1.0121,1.0121,,,1.0121,0
159941.SZ,20150725,20150723,1.0119,1.0119,,,1.0119,0
159941.SZ,20150728,20150724,0.9962,0.9962,,,0.9962,0
159941.SZ,20150729,20150727,0.986,0.986,,,0.986,0
159941.SZ,20150730,20150728,0.9917,0.9917,,,0.9917,0
159941.SZ,20150731,20150729,0.9935,0.9935,,,0.9935,0
159941.SZ,20150801,20150730,1.0,1.0,,,1.0,0
159941.SZ,20150804,20150731,0.9972,0.9972,,,0.9972,0
159941.SZ,20150805,20150803,0.9943,0.9943,,,0.9943,0
159941.SZ,20150806,20150804,0.9881,0.9881,,,0.9881,0
159941.SZ,20150807,20150805,0.9976,0.9976,,,0.9976,0
159941.SZ,20150808,20150806,0.9822,0.9822,,,0.9822,0
159941.SZ,20150811,20150807,0.9806,0.9806,,,0.9806,0
159941.SZ,20150812,20150810,0.9912,0.9912,,,0.9912,0
159941.SZ,20150813,20150811,0.9849,0.9849,,,0.9849,0
159941.SZ,20150814,20150812,0.9951,0.9951,,,0.9951,0
159941.SZ,20150815,20150813,0.9945,0.9945,,,0.9945,0
159941.SZ,20150818,20150814,0.9976,0.9976,,,0.9976,0
159941.SZ,20150819,20150817,1.0049,1.0049,,,1.0049,0
159941.SZ,20150820,20150818,1.0,1.0,,,1.0,0
159941.SZ,20150821,20150819,0.9906,0.9906,,,0.9906,0
159941.SZ,20150822,20150820,0.9586,0.9586,,,0.9586,0
159941.SZ,20150825,20150821,0.9215,0.9215,,,0.9215,0
159941.SZ,20150826,20150824,0.8786,0.8786,,,0.8786,0
159941.SZ,20150827,20150825,0.8853,0.8853,,,0.8853,0
159941.SZ,20150828,20150826,0.9236,0.9236,,,0.9236,0
159941.SZ,20150829,20150827,0.9483,0.9483,,,0.9483,0
159941.SZ,20150901,20150828,0.9483,0.9483,,,0.9483,0
159941.SZ,20150902,20150831,0.9338,0.9338,,,0.9338,0
