ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20150713,0.989,0.95,0.987,0.902,0.958,-0.031,-3.1345,529343.67,49614.5057
159941.SZ,20150714,0.958,0.97,0.975,0.953,0.967,0.009,0.9395,286423.46,27593.3152
159941.SZ,20150715,0.967,0.963,0.98,0.96,0.963,-0.004,-0.4137,164837.91,15926.9688
159941.SZ,20150716,0.963,0.963,0.97,0.961,0.966,0.003,0.3115,109387.13,10564.3611
159941.SZ,20150717,0.966,0.968,0.999,0.968,0.989,0.023,2.381,64955.88,6379.4792
159941.SZ,20150720,0.989,0.988,0.997,0.981,0.99,0.001,0.1011,56197.49,5570.7255
159941.SZ,20150721,0.99,0.988,0.995,0.988,0.994,0.004,0.404,162174.89,16113.3248
159941.SZ,20150722,0.994,0.99,1.002,0.99,1.002,0.008,0.8048,158205.28,15801.5236
159941.SZ,20150723,1.002,1.004,1.008,0.998,1.006,0.004,0.3992,233148.53,23390.1389
159941.SZ,20150724,1.006,1.001,1.011,1.001,1.007,0.001,0.0994,80400.16,8096.4191
159941.SZ,20150727,1.007,0.999,1.001,0.983,0.993,-0.014,-1.3903,136623.68,13597.6177
159941.SZ,20150728,0.993,0.992,0.992,0.95,0.978,-0.015,-1.5106,16708.35,1630.4806
159941.SZ,20150729,0.978,0.979,0.991,0.979,0.988,0.01,1.0225,29211.02,2889.0978
159941.SZ,20150730,0.988,0.993,0.993,0.986,0.988,0.0,0.0,5740.12,569.071
159941.SZ,20150731,0.988,0.988,1.0,0.985,0.985,-0.003,-0.3036,19368.61,1915.2725
159941.SZ,20150803,0.985,0.995,0.995,0.98,0.991,0.006,0.6091,54626.92,5406.1271
159941.SZ,20150804,0.991,0.987,0.993,0.987,0.988,-0.003,-0.3027,4801.16,474.5
159941.SZ,20150805,0.988,0.986,0.993,0.985,0.986,-0.002,-0.2024,12214.29,1207.6905
159941.SZ,20150806,0.986,0.988,0.996,0.988,0.991,0.005,0.5071,5978.3,591.901
159941.SZ,20150807,0.991,0.985,0.987,0.978,0.98,-0.011,-1.11,11569.02,1133.8286
159941.SZ,20150810,0.98,0.979,0.979,0.972,0.975,-0.005,-0.5102,10425.35,1016.1543
159941.SZ,20150811,0.975,0.983,1.01,0.983,1.004,0.029,2.9744,59322.51,5902.7577
159941.SZ,20150812,1.004,0.997,1.01,0.989,0.992,-0.012,-1.1952,45510.26,4530.558
159941.SZ,20150813,0.992,0.996,1.01,0.995,0.999,0.007,0.7056,50849.8,5100.2344
159941.SZ,20150814,0.999,0.991,1.01,0.991,1.0,0.001,0.1001,32417.2,3245.4886
159941.SZ,20150817,1.0,0.998,0.998,0.992,0.993,-0.007,-0.7,6375.05,633.3801
159941.SZ,20150818,0.993,0.997,1.002,0.996,0.998,0.005,0.5035,22365.25,2236.9986
159941.SZ,20150819,0.998,0.997,0.997,0.989,0.995,-0.003,-0.3006,6056.1,601.2624
159941.SZ,20150820,0.995,0.989,0.989,0.979,0.989,-0.006,-0.603,17570.13,1731.5592
159941.SZ,20150821,0.989,0.968,0.968,0.943,0.944,-0.045,-4.5501,17352.13,1649.5366
159941.SZ,20150824,0.944,0.9,0.912,0.856,0.862,-0.082,-8.6864,28199.75,2484.5671
159941.SZ,20150825,0.862,0.83,0.88,0.786,0.855,-0.007,-0.8121,46238.23,3958.55
159941.SZ,20150826,0.855,0.855,0.878,0.845,0.86,0.005,0.5848,23316.68,2004.0561
159941.SZ,20150827,0.86,0.897,0.9,0.89,0.899,0.039,4.5349,2963.04,264.7785
159941.SZ,20150828,0.899,0.919,0.925,0.916,0.921,0.022,2.4472,13400.92,1231.3255
159941.SZ,20150831,0.921,0.921,0.937,0.92,0.929,0.008,0.8686,10851.63,1002.4824
159941.SZ,20150901,0.929,0.916,0.925,0.903,0.909,-0.02,-2.1529,14922.0,1367.4397
159941.SZ,20150902,0.909,0.88,0.9,0.88,0.898,-0.011,-1.2101,3287.0,294.1659
159941.SZ,20150907,0.898,0.896,0.912,0.896,0.91,0.012,1.3363,4063.03,368.3656
159941.SZ,20150908,0.91,0.917,0.917,0.905,0.915,0.005,0.5495,1973.0,180.2202
159941.SZ,20150909,0.915,0.939,0.939,0.918,0.92,0.005,0.5464,5606.0,517.6541
159941.SZ,20150910,0.92,0.914,0.918,0.914,0.914,-0.006,-0.6522,3730.0,341.5072
159941.SZ,20150911,0.914,0.919,0.93,0.919,0.92,0.006,0.6565,30593.84,2826.7365
159941.SZ,20150914,0.92,0.932,0.935,0.929,0.929,0.009,0.9783,9373.8,874.1281
159941.SZ,20150915,0.929,0.932,0.932,0.9,0.912,-0.017,-1.8299,5904.0,545.3518
159941.SZ,20150916,0.912,0.935,0.942,0.935,0.94,0.028,3.0702,9844.38,922.4633
159941.SZ,20150917,0.94,0.945,0.945,0.939,0.941,0.001,0.1064,16790.01,1579.893
159941.SZ,20150918,0.941,0.945,0.951,0.945,0.948,0.007,0.7439,9210.12,874.0344
159941.SZ,20150921,0.948,0.927,0.933,0.927,0.933,-0.015,-1.5823,1665.0,155.1261
159941.SZ,20150922,0.933,0.937,0.941,0.931,0.935,0.002,0.2144,10817.08,1012.6269
159941.SZ,20150923,0.935,0.922,0.926,0.913,0.926,-0.009,-0.9626,3104.0,284.2561
159941.SZ,20150924,0.926,0.92,0.92,0.915,0.915,-0.011,-1.1879,50111.04,4590.1637
159941.SZ,20150925,0.915,0.891,0.916,0.891,0.915,0.0,0.0,3094.36,281.8958
159941.SZ,20150928,0.915,0.908,0.908,0.902,0.906,-0.009,-0.9836,3522.0,319.1623
159941.SZ,20150929,0.906,0.868,0.877,0.868,0.871,-0.035,-3.8631,15249.12,1331.7987
159941.SZ,20150930,0.871,0.874,0.878,0.873,0.878,0.007,0.8037,8226.54,720.2688
159941.SZ,20151008,0.878,0.956,0.956,0.919,0.924,0.046,5.2392,11228.4,1035.7446
159941.SZ,20151009,0.924,0.928,0.93,0.923,0.927,0.003,0.3247,8326.0,772.7956
159941.SZ,20151012,0.927,0.928,0.931,0.924,0.929,0.002,0.2157,6610.01,613.6052
159941.SZ,20151013,0.929,0.927,0.933,0.927,0.93,0.001,0.1076,4187.08,389.4115
159941.SZ,20151014,0.93,0.93,0.93,0.927,0.929,-0.001,-0.1075,2884.12,267.6462
159941.SZ,20151015,0.929,0.927,0.931,0.925,0.926,-0.003,-0.3229,6149.17,569.6081
159941.SZ,20151016,0.926,0.934,0.942,0.934,0.941,0.015,1.6199,6903.09,648.3167
159941.SZ,20151019,0.941,0.939,0.944,0.939,0.942,0.001,0.1063,6620.0,623.6095
159941.SZ,20151020,0.942,0.945,0.953,0.944,0.949,0.007,0.7431,13024.24,1235.198
159941.SZ,20151021,0.949,0.949,0.953,0.945,0.945,-0.004,-0.4215,12770.05,1212.4837
159941.SZ,20151022,0.945,0.94,0.944,0.938,0.94,-0.005,-0.5291,2097.0,197.121
159941.SZ,20151023,0.94,0.95,0.978,0.95,0.97,0.03,3.1915,31458.18,3052.8202
159941.SZ,20151026,0.97,0.99,0.991,0.983,0.985,0.015,1.5464,8021.01,792.6264
159941.SZ,20151027,0.985,0.965,0.986,0.965,0.983,-0.002,-0.203,7880.05,775.9145
159941.SZ,20151028,0.983,0.986,0.989,0.986,0.989,0.006,0.6104,14878.16,1469.1871
159941.SZ,20151029,0.989,0.995,1.0,0.993,0.997,0.008,0.8089,9472.39,944.1989
159941.SZ,20151030,0.997,0.995,0.998,0.994,0.996,-0.001,-0.1003,6239.52,621.1908
159941.SZ,20151102,0.996,0.989,0.989,0.986,0.986,-0.01,-1.004,3051.33,301.393
159941.SZ,20151103,0.986,1.0,1.002,0.999,0.999,0.013,1.3185,8443.49,844.3901
159941.SZ,20151104,0.999,0.989,1.001,0.989,1.0,0.001,0.1001,11086.0,1106.0684
159941.SZ,20151105,1.0,0.988,0.998,0.982,0.994,-0.006,-0.6,4695.0,467.1707
159941.SZ,20151106,0.994,0.995,1.0,0.994,1.0,0.006,0.6036,4096.11,408.0836
159941.SZ,20151109,1.0,1.0,1.006,0.994,1.002,0.002,0.2,60011.61,6005.8567
159941.SZ,20151110,1.002,0.994,0.995,0.992,0.992,-0.01,-0.998,2995.59,297.2404
159941.SZ,20151111,0.992,0.992,0.992,0.987,0.99,-0.002,-0.2016,1401.04,138.5165
159941.SZ,20151112,0.99,0.985,0.995,0.984,0.989,-0.001,-0.101,2168.08,214.7739
159941.SZ,20151113,0.989,0.988,0.988,0.973,0.986,-0.003,-0.3033,4390.02,429.1425
159941.SZ,20151116,0.986,0.958,0.969,0.958,0.969,-0.017,-1.7241,247.0,23.7624
159941.SZ,20151117,0.969,0.979,0.985,0.975,0.977,0.008,0.8256,2678.0,262.3399
159941.SZ,20151118,0.977,0.976,0.978,0.97,0.978,0.001,0.1024,715.0,69.3618
