ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20130426,20130425,1.0,1.0,,267622120.0,1.0,0
513100.SH,20130503,20130426,1.0,1.0,,267626878.16,1.0,0
513100.SH,20130507,20130503,1.0,1.0,,267609594.81,1.0,0
513100.SH,20130510,20130508,1.0,1.0,,267597276.7,1.0,0
513100.SH,20130514,20130510,1.001,1.001,,267810682.55,1.001,0
513100.SH,20130517,20130515,1.001,1.001,,,1.001,0
513100.SH,20130518,20130516,1.003,1.003,,,1.003,0
513100.SH,20130521,20130517,1.004,1.004,,,1.004,0
513100.SH,20130522,20130520,1.006,1.006,,,1.006,0
513100.SH,20130523,20130521,1.006,1.006,,,1.006,0
513100.SH,20130524,20130522,0.999,0.999,,,0.999,0
513100.SH,20130525,20130523,0.998,0.998,,,0.998,0
513100.SH,20130528,20130524,0.997,0.997,,,0.997,0
513100.SH,20130530,20130528,1.002,1.002,,,1.002,0
513100.SH,20130531,20130529,0.998,0.998,,,0.998,0
513100.SH,20130601,20130530,1.002,1.002,,,1.002,0
513100.SH,20130604,20130531,0.994,0.994,,,0.994,0
513100.SH,20130605,20130603,0.996,0.996,,,0.996,0
513100.SH,20130606,20130604,0.99,0.99,,,0.99,0
513100.SH,20130607,20130605,0.98,0.98,,,0.98,0
513100.SH,20130608,20130606,0.983,0.983,,,0.983,0
513100.SH,20130614,20130607,0.993,0.993,,,0.993,0
513100.SH,20130615,20130613,0.985,0.985,,,0.985,0
513100.SH,20130618,20130614,0.979,0.979,,,0.979,0
513100.SH,20130619,20130617,0.987,0.987,,,0.987,0
513100.SH,20130620,20130618,0.996,0.996,,,0.996,0
513100.SH,20130621,20130619,0.985,0.985,,,0.985,0
513100.SH,20130622,20130620,0.961,0.961,,,0.961,0
513100.SH,20130625,20130621,0.958,0.958,,,0.958,0
513100.SH,20130626,20130624,0.949,0.949,,,0.949,0
513100.SH,20130627,20130625,0.955,0.955,,,0.955,0
513100.SH,20130628,20130626,0.964,0.964,,,0.964,0
513100.SH,20130629,20130627,0.968,0.968,,,0.968,0
513100.SH,20130702,20130628,0.969,0.969,,,0.969,0
513100.SH,20130702,20130630,0.969,0.969,,69413164.52,0.969,0
513100.SH,20130703,20130701,0.975,0.975,,,0.975,0
513100.SH,20130704,20130702,0.975,0.975,,,0.975,0
513100.SH,20130705,20130703,0.98,0.98,,,0.98,0
513100.SH,20130709,20130705,0.987,0.987,,,0.987,0
513100.SH,20130710,20130708,0.988,0.988,,,0.988,0
513100.SH,20130711,20130709,0.993,0.993,,,0.993,0
513100.SH,20130712,20130710,0.997,0.997,,,0.997,0
513100.SH,20130713,20130711,1.016,1.016,,,1.016,0
513100.SH,20130716,20130712,1.022,1.022,,,1.022,0
513100.SH,20130717,20130715,1.024,1.024,,,1.024,0
513100.SH,20130718,20130716,1.024,1.024,,,1.024,0
513100.SH,20130719,20130717,1.026,1.026,,,1.026,0
513100.SH,20130720,20130718,1.024,1.024,,,1.024,0
513100.SH,20130723,20130719,1.013,1.013,,,1.013,0
513100.SH,20130724,20130722,1.016,1.016,,,1.016,0
513100.SH,20130725,20130723,1.008,1.008,,,1.008,0
513100.SH,20130726,20130724,1.011,1.011,,,1.011,0
513100.SH,20130727,20130725,1.019,1.019,,,1.019,0
513100.SH,20130730,20130726,1.023,1.023,,,1.023,0
513100.SH,20130731,20130729,1.021,1.021,,,1.021,0
513100.SH,20130801,20130730,1.027,1.027,,,1.027,0
513100.SH,20130802,20130731,1.029,1.029,,,1.029,0
513100.SH,20130803,20130801,1.04,1.04,,,1.04,0
513100.SH,20130806,20130802,1.046,1.046,,,1.046,0
513100.SH,20130807,20130805,1.046,1.046,,,1.046,0
513100.SH,20130808,20130806,1.039,1.039,,,1.039,0
513100.SH,20130809,20130807,1.037,1.037,,,1.037,0
513100.SH,20130810,20130808,1.042,1.042,,,1.042,0
513100.SH,20130813,20130809,1.037,1.037,,,1.037,0
513100.SH,20130814,20130812,1.039,1.039,,,1.039,0
513100.SH,20130815,20130813,1.045,1.045,,,1.045,0
513100.SH,20130816,20130814,1.041,1.041,,,1.041,0
513100.SH,20130817,20130815,1.023,1.023,,,1.023,0
513100.SH,20130820,20130816,1.021,1.021,,,1.021,0
513100.SH,20130821,20130819,1.02,1.02,,,1.02,0
513100.SH,20130822,20130820,1.025,1.025,,,1.025,0
513100.SH,20130823,20130821,1.021,1.021,,,1.021,0
513100.SH,20130824,20130822,1.031,1.031,,,1.031,0
513100.SH,20130827,20130823,1.039,1.039,,,1.039,0
513100.SH,20130828,20130826,1.037,1.037,,,1.037,0
513100.SH,20130829,20130827,1.017,1.017,,,1.017,0
513100.SH,20130830,20130828,1.02,1.02,,,1.02,0
513100.SH,20130831,20130829,1.027,1.027,,,1.027,0
513100.SH,20130903,20130830,1.021,1.021,,,1.021,0
513100.SH,20130905,20130903,1.027,1.027,,,1.027,0
513100.SH,20130906,20130904,1.038,1.038,,,1.038,0
513100.SH,20130907,20130905,1.039,1.039,,,1.039,0
513100.SH,20130910,20130906,1.041,1.041,,,1.041,0
513100.SH,20130911,20130909,1.052,1.052,,,1.052,0
513100.SH,20130912,20130910,1.057,1.057,,,1.057,0
513100.SH,20130913,20130911,1.055,1.055,,,1.055,0
513100.SH,20130914,20130912,1.053,1.053,,,1.053,0
513100.SH,20130917,20130913,1.054,1.054,,,1.054,0
513100.SH,20130918,20130916,1.051,1.051,,,1.051,0
513100.SH,20130919,20130917,1.059,1.059,,,1.059,0
513100.SH,20130924,20130918,1.072,1.072,,,1.072,0
513100.SH,20130925,20130923,1.067,1.067,,,1.067,0
513100.SH,20130926,20130924,1.067,1.067,,,1.067,0
513100.SH,20130927,20130925,1.063,1.063,,,1.063,0
513100.SH,20130928,20130926,1.071,1.071,,,1.071,0
513100.SH,20131001,20130927,1.07,1.07,,,1.07,0
513100.SH,20131009,20130930,1.066,1.066,,53960245.42,1.066,0
513100.SH,20131010,20131008,1.045,1.045,,,1.045,0
513100.SH,20131011,20131009,1.042,1.042,,,1.042,0
513100.SH,20131012,20131010,1.064,1.064,,,1.064,0
513100.SH,20131015,20131011,1.072,1.072,,,1.072,0
513100.SH,20131016,20131014,1.079,1.079,,,1.079,0
513100.SH,20131017,20131015,1.075,1.075,,,1.075,0
513100.SH,20131018,20131016,1.087,1.087,,,1.087,0
513100.SH,20131019,20131017,1.093,1.093,,,1.093,0
513100.SH,20131022,20131018,1.109,1.109,,,1.109,0
513100.SH,20131023,20131021,1.111,1.111,,,1.111,0
513100.SH,20131024,20131022,1.113,1.113,,,1.113,0
513100.SH,20131025,20131023,1.106,1.106,,,1.106,0
513100.SH,20131026,20131024,1.111,1.111,,,1.111,0
513100.SH,20131029,20131025,1.118,1.118,,,1.118,0
513100.SH,20131030,20131028,1.118,1.118,,,1.118,0
513100.SH,20131031,20131029,1.121,1.121,,,1.121,0
513100.SH,20131101,20131030,1.12,1.12,,,1.12,0
513100.SH,20131102,20131031,1.118,1.118,,,1.118,0
513100.SH,20131105,20131101,1.119,1.119,,,1.119,0
513100.SH,20131106,20131104,1.121,1.121,,,1.121,0
513100.SH,20131107,20131105,1.122,1.122,,,1.122,0
513100.SH,20131108,20131106,1.122,1.122,,,1.122,0
513100.SH,20131109,20131107,1.101,1.101,,,1.101,0
513100.SH,20131112,20131108,1.114,1.114,,,1.114,0
513100.SH,20131113,20131111,1.112,1.112,,,1.112,0
513100.SH,20131114,20131112,1.113,1.113,,,1.113,0
513100.SH,20131115,20131113,1.126,1.126,,,1.126,0
513100.SH,20131116,20131114,1.129,1.129,,,1.129,0
513100.SH,20131119,20131115,1.131,1.131,,,1.131,0
513100.SH,20131120,20131118,1.12,1.12,,,1.12,0
513100.SH,20131121,20131119,1.117,1.117,,,1.117,0
513100.SH,20131122,20131120,1.113,1.113,,,1.113,0
513100.SH,20131123,20131121,1.128,1.128,,,1.128,0
513100.SH,20131126,20131122,1.134,1.134,,,1.134,0
513100.SH,20131127,20131125,1.135,1.135,,,1.135,0
513100.SH,20131128,20131126,1.142,1.142,,,1.142,0
513100.SH,20131129,20131127,1.146,1.146,,,1.146,0
513100.SH,20131203,20131129,1.152,1.152,,,1.152,0
513100.SH,20131204,20131202,1.149,1.149,,,1.149,0
513100.SH,20131205,20131203,1.149,1.149,,,1.149,0
513100.SH,20131206,20131204,1.15,1.15,,,1.15,0
513100.SH,20131207,20131205,1.148,1.148,,,1.148,0
513100.SH,20131210,20131206,1.155,1.155,,,1.155,0
513100.SH,20131211,20131209,1.157,1.157,,,1.157,0
513100.SH,20131212,20131210,1.156,1.156,,,1.156,0
513100.SH,20131213,20131211,1.141,1.141,,,1.141,0
513100.SH,20131214,20131212,1.138,1.138,,,1.138,0
513100.SH,20131217,20131213,1.137,1.137,,,1.137,0
513100.SH,20131218,20131216,1.143,1.143,,,1.143,0
513100.SH,20131219,20131217,1.141,1.141,,,1.141,0
513100.SH,20131220,20131218,1.154,1.154,,,1.154,0
513100.SH,20131221,20131219,1.152,1.152,,,1.152,0
513100.SH,20131224,20131220,1.164,1.164,,,1.164,0
513100.SH,20131225,20131223,1.175,1.175,,,1.175,0
513100.SH,20131226,20131224,1.176,1.176,,,1.176,0
513100.SH,20131228,20131226,1.18,1.18,,,1.18,0
513100.SH,20131231,20131227,1.174,1.174,,,1.174,0
513100.SH,20140101,20131230,1.172,1.172,,,1.172,0
513100.SH,20140103,20131231,1.178,1.178,,59621428.29,1.178,0
513100.SH,20140104,20140102,1.17,1.17,,,1.17,0
513100.SH,20140107,20140103,1.163,1.163,,,1.163,0
513100.SH,20140108,20140106,1.16,1.16,,,1.16,0
513100.SH,20140109,20140107,1.17,1.17,,,1.17,0
513100.SH,20140110,20140108,1.173,1.173,,,1.173,0
513100.SH,20140111,20140109,1.169,1.169,,,1.169,0
513100.SH,20140114,20140110,1.171,1.171,,,1.171,0
513100.SH,20140115,20140113,1.153,1.153,,,1.153,0
513100.SH,20140116,20140114,1.174,1.174,,,1.174,0
513100.SH,20140117,20140115,1.184,1.184,,,1.184,0
513100.SH,20140118,20140116,1.186,1.186,,,1.186,0
513100.SH,20140121,20140117,1.179,1.179,,,1.179,0
513100.SH,20140123,20140121,1.188,1.188,,,1.188,0
