ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20201105,1.0,1.05,1.057,1.006,1.013,0.013,1.3,1706189.0,173290.528
513300.SH,20201106,1.013,1.009,1.011,1.004,1.005,-0.008,-0.7897,898932.0,90613.753
513300.SH,20201109,1.005,1.021,1.038,1.02,1.03,0.025,2.4876,941912.0,96794.041
513300.SH,20201110,1.03,1.005,1.006,0.989,0.995,-0.035,-3.3981,859174.0,85628.161
513300.SH,20201111,0.995,0.978,0.984,0.976,0.983,-0.012,-1.206,571652.0,56035.865
513300.SH,20201112,0.983,0.997,0.999,0.992,0.998,0.015,1.5259,744118.0,74078.054
513300.SH,20201113,0.998,0.994,1.0,0.992,0.999,0.001,0.1002,195795.0,19496.016
513300.SH,20201116,0.999,1.008,1.008,1.003,1.004,0.005,0.5005,297049.0,29858.89
513300.SH,20201117,1.004,1.005,1.006,0.998,1.002,-0.002,-0.1992,343073.0,34370.855
513300.SH,20201118,1.002,0.994,0.996,0.99,0.991,-0.011,-1.0978,207622.0,20626.288
513300.SH,20201119,0.991,0.989,0.991,0.985,0.99,-0.001,-0.1009,295494.0,29191.14
513300.SH,20201120,0.99,0.995,1.0,0.995,1.0,0.01,1.0101,210309.0,20988.315
513300.SH,20201123,1.0,1.0,1.0,0.992,0.996,-0.004,-0.4,142233.0,14135.219
513300.SH,20201124,0.996,0.997,0.999,0.995,0.999,0.003,0.3012,148993.0,14856.325
513300.SH,20201125,0.999,1.009,1.018,1.008,1.011,0.012,1.2012,481338.0,48688.703
513300.SH,20201126,1.011,1.015,1.015,1.012,1.014,0.003,0.2967,221162.0,22422.434
513300.SH,20201127,1.014,1.012,1.016,1.01,1.015,0.001,0.0986,239711.0,24278.141
513300.SH,20201130,1.015,1.019,1.024,1.016,1.016,0.001,0.0985,307627.0,31384.122
513300.SH,20201201,1.016,1.025,1.032,1.025,1.03,0.014,1.378,362883.0,37372.268
513300.SH,20201202,1.03,1.033,1.033,1.03,1.031,0.001,0.0971,218561.0,22538.398
513300.SH,20201203,1.031,1.033,1.036,1.032,1.035,0.004,0.388,210562.0,21763.918
513300.SH,20201204,1.035,1.035,1.035,1.033,1.034,-0.001,-0.0966,102708.0,10617.394
513300.SH,20201207,1.034,1.035,1.038,1.03,1.033,-0.001,-0.0967,224494.0,23175.888
513300.SH,20201208,1.033,1.037,1.039,1.035,1.039,0.006,0.5808,186178.0,19319.432
513300.SH,20201209,1.039,1.042,1.045,1.042,1.043,0.004,0.385,141738.0,14785.24
513300.SH,20201210,1.043,1.023,1.025,1.02,1.021,-0.022,-2.1093,199255.0,20353.266
513300.SH,20201211,1.021,1.027,1.027,1.021,1.025,0.004,0.3918,167943.0,17183.981
513300.SH,20201214,1.025,1.026,1.028,1.025,1.026,0.001,0.0976,84069.0,8628.856
513300.SH,20201215,1.026,1.031,1.034,1.029,1.034,0.008,0.7797,174880.0,18035.794
513300.SH,20201216,1.034,1.042,1.045,1.04,1.042,0.008,0.7737,111531.0,11627.479
513300.SH,20201217,1.042,1.047,1.048,1.044,1.048,0.006,0.5758,200448.0,20969.483
513300.SH,20201218,1.048,1.05,1.053,1.049,1.052,0.004,0.3817,152226.0,16004.822
513300.SH,20201221,1.052,1.053,1.057,1.052,1.056,0.004,0.3802,143397.0,15124.034
513300.SH,20201222,1.056,1.052,1.053,1.045,1.045,-0.011,-1.0417,163665.0,17178.244
513300.SH,20201223,1.045,1.048,1.051,1.047,1.051,0.006,0.5742,147448.0,15466.635
513300.SH,20201224,1.051,1.05,1.05,1.044,1.045,-0.006,-0.5709,91165.0,9532.183
513300.SH,20201225,1.045,1.05,1.05,1.043,1.043,-0.002,-0.1914,47295.0,4944.472
513300.SH,20201228,1.043,1.046,1.053,1.043,1.051,0.008,0.767,240890.0,25209.838
513300.SH,20201229,1.051,1.056,1.066,1.056,1.065,0.014,1.3321,256706.0,27277.107
513300.SH,20201230,1.065,1.06,1.065,1.059,1.063,-0.002,-0.1878,82105.0,8722.46
513300.SH,20201231,1.063,1.063,1.063,1.057,1.061,-0.002,-0.1881,114813.0,12166.721
513300.SH,20210104,1.061,1.062,1.062,1.054,1.057,-0.004,-0.377,81508.0,8612.273
