ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20181220,20181219,1.0,1.0,,683555390.0,1.0,0
512890.SH,20181222,20181221,0.999,0.999,,682837689.44,0.999,1
512890.SH,20181229,20181228,0.9994,0.9994,,683155002.25,0.9994,1
512890.SH,20190101,20181231,0.9998,0.9998,,683401578.28,0.9998,0
512890.SH,20190105,20190104,1.0006,1.0006,,683989170.17,1.0006,1
512890.SH,20190114,20190110,1.0007,1.0007,,684032395.03,1.0007,0
512890.SH,20190112,20190111,1.0009,1.0009,,684146217.34,1.0009,1
512890.SH,20190118,20190117,1.0004,1.0004,,683800953.0,1.0004,1
512890.SH,20190119,20190118,1.0051,1.0051,,,1.0051,0
512890.SH,20190122,20190121,1.0057,1.0057,,,1.0057,0
512890.SH,20190123,20190122,1.0009,1.0009,,,1.0009,0
512890.SH,20190124,20190123,1.0053,1.0053,,,1.0053,0
512890.SH,20190125,20190124,1.008,1.008,,,1.008,0
512890.SH,20190126,20190125,1.0134,1.0134,,,1.0134,0
512890.SH,20190129,20190128,1.0124,1.0124,,,1.0124,0
512890.SH,20190130,20190129,1.0192,1.0192,,,1.0192,0
512890.SH,20190131,20190130,1.0156,1.0156,,,1.0156,0
512890.SH,20190201,20190131,1.0192,1.0192,,,1.0192,0
512890.SH,20190202,20190201,1.0294,1.0294,,,1.0294,0
512890.SH,20190212,20190211,1.038,1.038,,,1.038,0
512890.SH,20190213,20190212,1.0428,1.0428,,,1.0428,0
512890.SH,20190214,20190213,1.0539,1.0539,,,1.0539,0
512890.SH,20190215,20190214,1.0518,1.0518,,,1.0518,0
512890.SH,20190216,20190215,1.0338,1.0338,,,1.0338,0
512890.SH,20190219,20190218,1.0544,1.0544,,,1.0544,0
512890.SH,20190220,20190219,1.0535,1.0535,,,1.0535,0
512890.SH,20190221,20190220,1.0549,1.0549,,,1.0549,0
512890.SH,20190222,20190221,1.0484,1.0484,,,1.0484,0
512890.SH,20190223,20190222,1.0561,1.0561,,,1.0561,0
512890.SH,20190226,20190225,1.0967,1.0967,,,1.0967,0
512890.SH,20190227,20190226,1.0892,1.0892,,,1.0892,0
512890.SH,20190228,20190227,1.092,1.092,,,1.092,0
512890.SH,20190301,20190228,1.0893,1.0893,,,1.0893,0
512890.SH,20190302,20190301,1.1015,1.1015,,,1.1015,0
512890.SH,20190305,20190304,1.1153,1.1153,,,1.1153,0
512890.SH,20190306,20190305,1.1266,1.1266,,,1.1266,0
512890.SH,20190307,20190306,1.1365,1.1365,,,1.1365,0
512890.SH,20190308,20190307,1.1304,1.1304,,,1.1304,0
512890.SH,20190309,20190308,1.0889,1.0889,,,1.0889,0
512890.SH,20190312,20190311,1.1069,1.1069,,,1.1069,0
512890.SH,20190313,20190312,1.1168,1.1168,,,1.1168,0
512890.SH,20190314,20190313,1.1138,1.1138,,,1.1138,0
512890.SH,20190315,20190314,1.1021,1.1021,,,1.1021,0
512890.SH,20190316,20190315,1.1197,1.1197,,,1.1197,0
512890.SH,20190319,20190318,1.1519,1.1519,,,1.1519,0
512890.SH,20190320,20190319,1.1504,1.1504,,,1.1504,0
512890.SH,20190321,20190320,1.155,1.155,,,1.155,0
512890.SH,20190322,20190321,1.1557,1.1557,,,1.1557,0
512890.SH,20190323,20190322,1.1622,1.1622,,,1.1622,0
512890.SH,20190326,20190325,1.1494,1.1494,,,1.1494,0
512890.SH,20190327,20190326,1.1349,1.1349,,,1.1349,0
512890.SH,20190328,20190327,1.1496,1.1496,,,1.1496,0
512890.SH,20190329,20190328,1.1375,1.1375,,,1.1375,0
512890.SH,20190330,20190329,1.1666,1.1666,,,1.1666,0
