ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20130719,20130718,1.0,1.0,,1208486400.0,1.0,0
518880.SH,20130720,20130719,1.001,1.001,,1209317553.97,1.001,0
518880.SH,20130724,20130722,1.006,1.006,,1215715732.8,1.006,0
518880.SH,20130726,20130724,2.687,1.015,,,1.0146,0
518880.SH,20130727,20130726,2.665,1.006,,,1.0063,0
518880.SH,20130730,20130729,2.643,0.998,,,0.998,0
518880.SH,20130731,20130730,2.641,0.997,,,0.9973,0
518880.SH,20130801,20130731,2.657,1.003,,,1.0033,0
518880.SH,20130802,20130801,2.644,0.998,,,0.9984,0
518880.SH,20130803,20130802,2.583,0.975,,,0.9754,0
518880.SH,20130806,20130805,2.635,0.995,,,0.995,0
518880.SH,20130807,20130806,2.599,0.981,,,0.9814,0
518880.SH,20130808,20130807,2.571,0.971,,,0.9708,0
518880.SH,20130809,20130808,2.59,0.978,,,0.978,0
518880.SH,20130810,20130809,2.622,0.99,,,0.9901,0
518880.SH,20130813,20130812,2.667,1.007,,,1.0071,0
518880.SH,20130814,20130813,2.679,1.012,,,1.0116,0
518880.SH,20130815,20130814,2.647,1.0,,,0.9995,0
518880.SH,20130816,20130815,2.671,1.009,,,1.0086,0
518880.SH,20130817,20130816,2.718,1.026,,,1.0264,0
518880.SH,20130820,20130819,2.735,1.033,,,1.0328,0
518880.SH,20130821,20130820,2.705,1.021,,,1.0214,0
518880.SH,20130822,20130821,2.721,1.027,,,1.0275,0
518880.SH,20130823,20130822,2.716,1.026,,,1.0256,0
518880.SH,20130824,20130823,2.73,1.031,,,1.0309,0
518880.SH,20130827,20130826,2.774,1.048,,,1.0475,0
518880.SH,20130828,20130827,2.781,1.05,,,1.0501,0
518880.SH,20130829,20130828,2.82,1.065,,,1.0649,0
518880.SH,20130830,20130829,2.797,1.056,,,1.0562,0
518880.SH,20130831,20130830,2.774,1.048,,,1.0475,0
518880.SH,20130903,20130902,2.767,1.045,,,1.0449,0
518880.SH,20130904,20130903,2.761,1.043,,,1.0426,0
518880.SH,20130905,20130904,2.789,1.053,,,1.0532,0
518880.SH,20130906,20130905,2.754,1.04,,,1.0399,0
518880.SH,20130907,20130906,2.73,1.031,,,1.0309,0
518880.SH,20130910,20130909,2.758,1.041,,,1.0415,0
518880.SH,20130911,20130910,2.735,1.033,,,1.0328,0
518880.SH,20130912,20130911,2.72,1.027,,,1.0271,0
518880.SH,20130913,20130912,2.678,1.011,,,1.0113,0
518880.SH,20130914,20130913,2.624,0.991,,,0.9909,0
518880.SH,20130917,20130916,2.634,0.995,,,0.9946,0
518880.SH,20130918,20130917,2.616,0.988,,,0.9878,0
518880.SH,20130919,20130918,2.587,0.977,,,0.9769,0
518880.SH,20130924,20130923,2.631,0.994,,,0.9935,0
518880.SH,20130925,20130924,2.621,0.99,,,0.9897,0
518880.SH,20130926,20130925,2.619,0.989,,,0.989,0
518880.SH,20130927,20130926,2.642,0.998,,,0.9977,0
518880.SH,20130928,20130927,2.632,0.994,,,0.9939,0
518880.SH,20131001,20130930,2.653,1.002,,365405869.37,1.0018,0
518880.SH,20131009,20131008,2.628,0.992,,,0.9924,0
518880.SH,20131010,20131009,2.617,0.988,,,0.9882,0
518880.SH,20131011,20131010,2.594,0.98,,,0.9795,0
518880.SH,20131012,20131011,2.574,0.972,,,0.972,0
518880.SH,20131015,20131014,2.548,0.962,,,0.9622,0
518880.SH,20131016,20131015,2.529,0.955,,,0.955,0
518880.SH,20131017,20131016,2.546,0.961,,,0.9614,0
518880.SH,20131018,20131017,2.536,0.958,,,0.9576,0
518880.SH,20131019,20131018,2.597,0.981,,,0.9807,0
518880.SH,20131022,20131021,2.603,0.983,,,0.9829,0
518880.SH,20131023,20131022,2.591,0.978,,,0.9784,0
518880.SH,20131024,20131023,2.621,0.99,,,0.9897,0
518880.SH,20131025,20131024,2.622,0.99,,,0.9901,0
518880.SH,20131026,20131025,2.624,0.991,,,0.9909,0
518880.SH,20131029,20131028,2.637,0.996,,,0.9958,0
518880.SH,20131030,20131029,2.638,0.996,,,0.9961,0
518880.SH,20131031,20131030,2.635,0.995,,,0.995,0
518880.SH,20131101,20131031,2.618,0.989,,,0.9886,0
518880.SH,20131102,20131101,2.603,0.983,,,0.9829,0
518880.SH,20131105,20131104,2.58,0.974,,,0.9742,0
518880.SH,20131106,20131105,2.583,0.975,,,0.9754,0
518880.SH,20131107,20131106,2.577,0.973,,,0.9731,0
518880.SH,20131108,20131107,2.586,0.977,,,0.9765,0
518880.SH,20131109,20131108,2.571,0.971,,,0.9708,0
518880.SH,20131112,20131111,2.529,0.955,,,0.955,0
518880.SH,20131113,20131112,2.516,0.95,,,0.9501,0
518880.SH,20131114,20131113,2.506,0.946,,,0.9463,0
518880.SH,20131115,20131114,2.526,0.954,,,0.9539,0
518880.SH,20131116,20131115,2.526,0.954,,,0.9539,0
518880.SH,20131119,20131118,2.527,0.954,,,0.9542,0
518880.SH,20131120,20131119,2.505,0.946,,,0.9459,0
518880.SH,20131121,20131120,2.508,0.947,,,0.9471,0
518880.SH,20131122,20131121,2.458,0.928,,,0.9282,0
518880.SH,20131123,20131122,2.453,0.926,,,0.9263,0
518880.SH,20131126,20131125,2.429,0.917,,,0.9172,0
518880.SH,20131127,20131126,2.469,0.932,,,0.9323,0
518880.SH,20131128,20131127,2.455,0.927,,,0.927,0
