ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513650.SH,20230324,20230323,1.0,1.0,,420734000.0,1.0,1
513650.SH,20230330,20230328,1.0003,1.0003,,420850669.93,1.0003,1
513650.SH,20230401,20230330,1.0074,1.0074,,,1.0074,0
513650.SH,20230404,20230331,1.0216,1.0216,,,1.0216,0
513650.SH,20230405,20230403,1.0263,1.0263,,,1.0263,0
513650.SH,20230407,20230404,1.019,1.019,,,1.019,0
513650.SH,20230408,20230406,1.0209,1.0209,,,1.0209,0
513650.SH,20230411,20230407,1.0222,1.0222,,,1.0222,0
513650.SH,20230412,20230410,1.0221,1.0221,,,1.0221,0
513650.SH,20230413,20230411,1.0242,1.0242,,,1.0242,0
513650.SH,20230414,20230412,1.0195,1.0195,,,1.0195,0
513650.SH,20230415,20230413,1.03,1.03,,,1.03,0
513650.SH,20230418,20230414,1.0271,1.0271,,,1.0271,0
513650.SH,20230419,20230417,1.0316,1.0316,,,1.0316,0
513650.SH,20230420,20230418,1.0344,1.0344,,,1.0344,0
513650.SH,20230421,20230419,1.0331,1.0331,,,1.0331,0
513650.SH,20230422,20230420,1.0308,1.0308,,,1.0308,0
513650.SH,20230425,20230421,1.0283,1.0283,,,1.0283,0
513650.SH,20230426,20230424,1.0303,1.0303,,,1.0303,0
513650.SH,20230427,20230425,1.014,1.014,,,1.014,0
513650.SH,20230428,20230426,1.0157,1.0157,,,1.0157,0
513650.SH,20230429,20230427,1.0351,1.0351,,,1.0351,0
513650.SH,20230505,20230428,1.0442,1.0442,,,1.0442,0
513650.SH,20230506,20230504,1.0142,1.0142,,,1.0142,0
513650.SH,20230509,20230505,1.0338,1.0338,,,1.0338,0
513650.SH,20230510,20230508,1.0349,1.0349,,,1.0349,0
513650.SH,20230511,20230509,1.0316,1.0316,,,1.0316,0
513650.SH,20230512,20230510,1.0369,1.0369,,,1.0369,0
513650.SH,20230513,20230511,1.0323,1.0323,,,1.0323,0
513650.SH,20230516,20230512,1.0365,1.0365,,,1.0365,0
513650.SH,20230517,20230515,1.0421,1.0421,,,1.0421,0
513650.SH,20230518,20230516,1.0333,1.0333,,,1.0333,0
513650.SH,20230519,20230517,1.0495,1.0495,,,1.0495,0
513650.SH,20230520,20230518,1.0631,1.0631,,,1.0631,0
513650.SH,20230523,20230519,1.0674,1.0674,,,1.0674,0
513650.SH,20230524,20230522,1.0646,1.0646,,,1.0646,0
513650.SH,20230525,20230523,1.0551,1.0551,,,1.0551,0
513650.SH,20230526,20230524,1.0508,1.0508,,,1.0508,0
513650.SH,20230527,20230525,1.0595,1.0595,,,1.0595,0
513650.SH,20230530,20230526,1.0769,1.0769,,,1.0769,0
513650.SH,20230531,20230529,1.074,1.074,,,1.074,0
513650.SH,20230601,20230530,1.0777,1.0777,,,1.0777,0
513650.SH,20230602,20230531,1.0714,1.0714,,,1.0714,0
513650.SH,20230603,20230601,1.0843,1.0843,,,1.0843,0
513650.SH,20230606,20230602,1.0997,1.0997,,,1.0997,0
513650.SH,20230607,20230605,1.097,1.097,,,1.097,0
513650.SH,20230608,20230606,1.1021,1.1021,,,1.1021,0
513650.SH,20230609,20230607,1.0998,1.0998,,,1.0998,0
513650.SH,20230610,20230608,1.1079,1.1079,,,1.1079,0
513650.SH,20230613,20230609,1.1067,1.1067,,,1.1067,0
513650.SH,20230614,20230612,1.1184,1.1184,,,1.1184,0
513650.SH,20230615,20230613,1.1306,1.1306,,,1.1306,0
513650.SH,20230616,20230614,1.1327,1.1327,,,1.1327,0
513650.SH,20230617,20230615,1.1455,1.1455,,,1.1455,0
513650.SH,20230620,20230616,1.1381,1.1381,,,1.1381,0
513650.SH,20230621,20230619,1.1367,1.1367,,,1.1367,0
513650.SH,20230622,20230620,1.1374,1.1374,,,1.1374,0
513650.SH,20230627,20230621,1.1347,1.1347,,,1.1347,0
513650.SH,20230628,20230626,1.1291,1.1291,,,1.1291,0
513650.SH,20230629,20230627,1.1426,1.1426,,,1.1426,0
513650.SH,20230630,20230628,1.1423,1.1423,,,1.1423,0
513650.SH,20230701,20230629,1.149,1.149,,,1.149,0
513650.SH,20230721,20230630,1.163,1.163,,407892723.44,1.163,1
513650.SH,20230705,20230703,1.1628,1.1628,,,1.1628,0
513650.SH,20230706,20230704,1.1611,1.1611,,,1.1611,0
513650.SH,20230707,20230705,1.1578,1.1578,,,1.1578,0
513650.SH,20230708,20230706,1.1504,1.1504,,,1.1504,0
513650.SH,20230711,20230707,1.1465,1.1465,,,1.1465,0
513650.SH,20230712,20230710,1.1471,1.1471,,,1.1471,0
513650.SH,20230713,20230711,1.1543,1.1543,,,1.1543,0
513650.SH,20230714,20230712,1.161,1.161,,,1.161,0
513650.SH,20230715,20230713,1.1671,1.1671,,,1.1671,0
513650.SH,20230718,20230714,1.1626,1.1626,,,1.1626,0
513650.SH,20230719,20230717,1.1671,1.1671,,,1.1671,0
513650.SH,20230720,20230718,1.1774,1.1774,,,1.1774,0
513650.SH,20230721,20230719,1.1806,1.1806,,,1.1806,0
513650.SH,20230722,20230720,1.1724,1.1724,,,1.1724,0
513650.SH,20230725,20230721,1.1725,1.1725,,,1.1725,0
513650.SH,20230726,20230724,1.1771,1.1771,,,1.1771,0
513650.SH,20230727,20230725,1.1796,1.1796,,,1.1796,0
513650.SH,20230728,20230726,1.1776,1.1776,,,1.1776,0
513650.SH,20230729,20230727,1.1696,1.1696,,,1.1696,0
513650.SH,20230801,20230728,1.1824,1.1824,,,1.1824,0
513650.SH,20230802,20230731,1.1836,1.1836,,,1.1836,0
513650.SH,20230803,20230801,1.1801,1.1801,,,1.1801,0
513650.SH,20230804,20230802,1.1651,1.1651,,,1.1651,0
513650.SH,20230805,20230803,1.1641,1.1641,,,1.1641,0
513650.SH,20230808,20230804,1.1567,1.1567,,,1.1567,0
513650.SH,20230809,20230807,1.1665,1.1665,,,1.1665,0
513650.SH,20230810,20230808,1.1639,1.1639,,,1.1639,0
513650.SH,20230811,20230809,1.156,1.156,,,1.156,0
513650.SH,20230812,20230810,1.1562,1.1562,,,1.1562,0
513650.SH,20230815,20230811,1.1552,1.1552,,,1.1552,0
513650.SH,20230816,20230814,1.1631,1.1631,,,1.1631,0
513650.SH,20230817,20230815,1.1508,1.1508,,,1.1508,0
513650.SH,20230818,20230816,1.144,1.144,,,1.144,0
513650.SH,20230819,20230817,1.136,1.136,,,1.136,0
513650.SH,20230822,20230818,1.1347,1.1347,,,1.1347,0
513650.SH,20230823,20230821,1.1422,1.1422,,,1.1422,0
513650.SH,20230824,20230822,1.1391,1.1391,,,1.1391,0
513650.SH,20230825,20230823,1.1516,1.1516,,,1.1516,0
513650.SH,20230826,20230824,1.1345,1.1345,,,1.1345,0
513650.SH,20230829,20230825,1.142,1.142,,,1.142,0
