ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513390.SH,20230508,1.0,1.016,1.018,1.012,1.016,0.016,1.6,2222736.0,225675.887
513390.SH,20230509,1.016,1.017,1.02,1.017,1.018,0.002,0.1969,185500.0,18894.125
513390.SH,20230510,1.018,1.015,1.016,1.013,1.016,-0.002,-0.1965,179626.0,18231.29
513390.SH,20230511,1.016,1.025,1.03,1.025,1.03,0.014,1.378,129966.0,13368.681
513390.SH,20230512,1.03,1.036,1.036,1.034,1.034,0.004,0.3883,131006.0,13559.428
513390.SH,20230515,1.034,1.032,1.034,1.03,1.034,0.0,0.0,147573.0,15233.902
513390.SH,20230516,1.034,1.038,1.042,1.038,1.041,0.007,0.677,48534.0,5051.233
513390.SH,20230517,1.041,1.058,1.058,1.047,1.052,0.011,1.0567,119295.0,12539.44
513390.SH,20230518,1.052,1.063,1.085,1.063,1.069,0.017,1.616,155647.0,16576.129
513390.SH,20230519,1.069,1.091,1.1,1.091,1.099,0.03,2.8064,49219.0,5385.381
513390.SH,20230522,1.099,1.099,1.099,1.084,1.086,-0.013,-1.1829,69912.0,7598.379
513390.SH,20230523,1.086,1.093,1.097,1.09,1.096,0.01,0.9208,136469.0,14948.954
513390.SH,20230524,1.096,1.084,1.084,1.078,1.082,-0.014,-1.2774,33257.0,3594.383
513390.SH,20230525,1.082,1.09,1.095,1.086,1.095,0.013,1.2015,138310.0,15089.933
513390.SH,20230526,1.095,1.104,1.104,1.1,1.101,0.006,0.5479,63225.0,6962.521
513390.SH,20230529,1.101,1.14,1.141,1.131,1.141,0.04,3.6331,64033.0,7279.826
513390.SH,20230530,1.141,1.141,1.143,1.135,1.143,0.002,0.1753,84996.0,9687.221
513390.SH,20230531,1.143,1.142,1.142,1.136,1.139,-0.004,-0.35,92629.0,10548.492
513390.SH,20230601,1.139,1.135,1.137,1.131,1.136,-0.003,-0.2634,65961.0,7478.909
513390.SH,20230602,1.136,1.148,1.154,1.144,1.147,0.011,0.9683,156491.0,17943.814
513390.SH,20230605,1.147,1.152,1.156,1.15,1.156,0.009,0.7847,208611.0,24048.268
513390.SH,20230606,1.156,1.16,1.16,1.156,1.159,0.003,0.2595,102799.0,11905.559
513390.SH,20230607,1.159,1.161,1.161,1.159,1.161,0.002,0.1726,45491.0,5277.897
513390.SH,20230608,1.161,1.147,1.147,1.137,1.137,-0.024,-2.0672,55767.0,6360.879
513390.SH,20230609,1.137,1.15,1.157,1.15,1.156,0.019,1.6711,83995.0,9702.599
513390.SH,20230612,1.156,1.163,1.167,1.162,1.165,0.009,0.7785,229226.0,26684.512
513390.SH,20230613,1.165,1.183,1.193,1.183,1.193,0.028,2.4034,81657.0,9711.965
513390.SH,20230614,1.193,1.201,1.201,1.193,1.194,0.001,0.0838,106053.0,12673.24
513390.SH,20230615,1.194,1.201,1.204,1.198,1.199,0.005,0.4188,83991.0,10094.081
513390.SH,20230616,1.199,1.212,1.212,1.206,1.209,0.01,0.834,104124.0,12585.758
513390.SH,20230619,1.209,1.204,1.209,1.2,1.208,-0.001,-0.0827,43315.0,5226.098
513390.SH,20230620,1.208,1.208,1.209,1.206,1.208,0.0,0.0,87154.0,10520.096
513390.SH,20230621,1.208,1.208,1.215,1.208,1.213,0.005,0.4139,135631.0,16449.111
513390.SH,20230626,1.213,1.201,1.207,1.2,1.206,-0.007,-0.5771,36456.0,4389.644
513390.SH,20230627,1.206,1.192,1.192,1.176,1.19,-0.016,-1.3267,264171.0,31404.023
513390.SH,20230628,1.19,1.201,1.216,1.201,1.206,0.016,1.3445,114445.0,13796.839
513390.SH,20230629,1.206,1.212,1.217,1.211,1.216,0.01,0.8292,101966.0,12396.73
513390.SH,20230630,1.216,1.217,1.218,1.215,1.216,0.0,0.0,18645.0,2268.241
513390.SH,20230703,1.216,1.232,1.236,1.229,1.236,0.02,1.6447,44066.0,5436.533
513390.SH,20230704,1.236,1.235,1.235,1.228,1.23,-0.006,-0.4854,96396.0,11861.687
513390.SH,20230705,1.23,1.229,1.233,1.228,1.229,-0.001,-0.0813,55942.0,6884.728
513390.SH,20230706,1.229,1.229,1.234,1.227,1.231,0.002,0.1627,68975.0,8490.602
