date,close,unit_nav,premium
2013-05-15,0.997,1.001,-0.003996003996003861
2013-05-16,0.999,1.003,-0.003988035892322883
2013-05-17,0.997,1.004,-0.006972111553784854
2013-05-20,0.997,1.006,-0.008946322067594492
2013-05-21,0.997,1.006,-0.008946322067594492
2013-05-22,0.999,0.999,0.0
2013-05-23,0.991,0.998,-0.007014028056112176
2013-05-24,0.994,0.997,-0.0030090270812437314
2013-05-27,0.995,0.997,-0.0020060180541624506
2013-05-28,0.992,1.002,-0.009980039920159722
2013-05-29,0.996,0.998,-0.002004008016032066
2013-05-30,0.992,1.002,-0.009980039920159722
2013-05-31,0.998,0.994,0.004024144869215318
2013-06-03,0.99,0.996,-0.0060240963855421326
2013-06-04,0.993,0.99,0.003030303030302939
2013-06-05,0.989,0.98,0.009183673469387754
2013-06-06,0.973,0.983,-0.010172939979654183
2013-06-07,0.973,0.993,-0.020140986908358527
2013-06-13,0.966,0.985,-0.019289340101522834
2013-06-14,0.979,0.979,0.0
2013-06-17,0.976,0.987,-0.011144883485309065
2013-06-18,0.984,0.996,-0.012048192771084376
2013-06-19,0.998,0.985,0.013197969543147225
2013-06-20,0.981,0.961,0.020811654526534884
2013-06-21,0.96,0.958,0.0020876826722338038
2013-06-24,0.952,0.949,0.0031612223393044925
2013-06-25,0.947,0.955,-0.008376963350785305
2013-06-26,0.946,0.964,-0.018672199170124526
2013-06-27,0.957,0.968,-0.011363636363636354
2013-06-28,0.963,0.969,-0.006191950464396245
2013-07-01,0.965,0.975,-0.01025641025641022
2013-07-02,0.972,0.975,-0.003076923076923088
2013-07-03,0.973,0.98,-0.0071428571428571175
2013-07-04,0.978,0.98,-0.0020408163265306367
2013-07-05,0.989,0.987,0.0020263424518742745
2013-07-08,0.998,0.988,0.010121457489878471
2013-07-09,0.996,0.993,0.0030211480362538623
2013-07-10,0.999,0.997,0.0020060180541625616
2013-07-11,1.004,1.016,-0.011811023622047223
2013-07-12,1.019,1.022,-0.0029354207436400603
2013-07-15,1.023,1.024,-0.000976562500000111
2013-07-16,1.019,1.024,-0.004882812500000111
2013-07-17,1.019,1.026,-0.006822612085770063
2013-07-18,1.02,1.024,-0.00390625
2013-07-19,1.019,1.013,0.005923000987166915
2013-07-22,1.015,1.016,-0.0009842519685040463
2013-07-23,1.016,1.008,0.007936507936507908
2013-07-24,1.0,1.011,-0.010880316518298572
2013-07-25,1.0,1.019,-0.018645731108930197
2013-07-26,1.01,1.023,-0.012707722385141618
2013-07-29,1.015,1.021,-0.005876591576885359
2013-07-30,1.011,1.027,-0.015579357351509282
2013-07-31,1.013,1.029,-0.01554907677356654
2013-08-01,1.014,1.04,-0.025000000000000022
2013-08-02,1.023,1.046,-0.02198852772466553
2013-08-05,1.031,1.046,-0.014340344168260133
2013-08-06,1.03,1.039,-0.008662175168431041
2013-08-07,1.017,1.037,-0.01928640308582452
2013-08-08,1.018,1.042,-0.02303262955854124
2013-08-09,1.026,1.037,-0.01060752169720336
2013-08-12,1.019,1.039,-0.019249278152069338
2013-08-13,1.019,1.045,-0.024880382775119614
2013-08-14,1.021,1.041,-0.019212295869356355
2013-08-15,1.017,1.023,-0.0058651026392961825
2013-08-16,1.001,1.021,-0.019588638589618013
2013-08-19,1.0,1.02,-0.019607843137254943
2013-08-20,0.995,1.025,-0.029268292682926744
2013-08-21,1.001,1.021,-0.019588638589618013
2013-08-22,0.998,1.031,-0.03200775945683798
2013-08-23,1.015,1.039,-0.023099133782483183
2013-08-26,1.019,1.037,-0.017357762777242103
2013-08-27,1.017,1.017,0.0
2013-08-28,0.996,1.02,-0.02352941176470591
2013-08-29,1.002,1.027,-0.02434274586173313
2013-08-30,1.009,1.021,-0.01175318315377083
2013-09-02,1.012,1.021,-0.008814887365327984
2013-09-03,1.015,1.027,-0.011684518013631906
2013-09-04,1.013,1.038,-0.024084778420038644
2013-09-05,1.019,1.039,-0.019249278152069338
2013-09-06,1.016,1.041,-0.02401536983669539
2013-09-09,1.026,1.052,-0.024714828897338448
2013-09-10,1.028,1.057,-0.027436140018921362
2013-09-11,1.03,1.055,-0.023696682464454888
2013-09-12,1.031,1.053,-0.02089268755935425
2013-09-13,1.028,1.054,-0.024667931688804545
2013-09-16,1.04,1.051,-0.010466222645099776
2013-09-17,1.029,1.059,-0.028328611898017053
2013-09-18,1.041,1.072,-0.028917910447761375
2013-09-23,1.063,1.067,-0.0037488284910965897
2013-09-24,1.06,1.067,-0.006560449859418838
2013-09-25,1.06,1.063,-0.002822201317027151
2013-09-26,1.06,1.071,-0.010270774976657182
2013-09-27,1.071,1.07,0.0009345794392521256
2013-09-30,1.056,1.066,-0.009380863039399667
2013-10-08,1.054,1.045,0.008612440191387627
2013-10-09,1.04,1.042,-0.0019193857965451588
2013-10-10,1.042,1.064,-0.020676691729323293
2013-10-11,1.065,1.072,-0.006529850746268773
2013-10-14,1.067,1.079,-0.011121408711770142
2013-10-15,1.081,1.075,0.005581395348837281
2013-10-16,1.079,1.087,-0.007359705611775569
2013-10-17,1.096,1.093,0.0027447392497714773
2013-10-18,1.101,1.109,-0.007213706041478862
2013-10-21,1.114,1.111,0.0027002700270029045
2013-10-22,1.156,1.113,0.038634321653189474
2013-10-23,1.14,1.106,0.030741410488245746
2013-10-24,1.121,1.111,0.00900090009000909
2013-10-25,1.139,1.118,0.01878354203935584
2013-10-28,1.141,1.118,0.020572450805008913
2013-10-29,1.123,1.121,0.001784121320249854
2013-10-30,1.128,1.12,0.0071428571428568954
2013-10-31,1.116,1.118,-0.0017889087656529634
2013-11-01,1.118,1.119,-0.0008936550491509543
2013-11-04,1.122,1.121,0.000892060660125038
2013-11-05,1.126,1.122,0.0035650623885916666
2013-11-06,1.134,1.122,0.010695187165775222
2013-11-07,1.134,1.101,0.029972752043596618
2013-11-08,1.125,1.114,0.009874326750448637
2013-11-11,1.128,1.112,0.014388489208633004
2013-11-12,1.126,1.113,0.011680143755615324
2013-11-13,1.117,1.126,-0.007992895204262829
2013-11-14,1.134,1.129,0.004428697962798767
2013-11-15,1.132,1.131,0.0008841732979663064
2013-11-18,1.132,1.12,0.010714285714285454
2013-11-19,1.116,1.117,-0.0008952551477170445
2013-11-20,1.098,1.113,-0.013477088948786964
2013-11-21,1.089,1.128,-0.034574468085106336
2013-11-22,1.108,1.134,-0.022927689594356093
2013-11-25,1.125,1.135,-0.008810572687224627
2013-11-26,1.121,1.142,-0.01838879159369522
2013-11-27,1.133,1.146,-0.011343804537521707
2013-11-28,1.142,1.146,-0.003490401396160525
2013-11-29,1.137,1.152,-0.01302083333333326
2013-12-02,1.136,1.149,-0.011314186248912228
2013-12-03,1.131,1.149,-0.015665796344647487
2013-12-04,1.132,1.15,-0.01565217391304352
2013-12-05,1.132,1.148,-0.013937282229965153
2013-12-06,1.132,1.155,-0.019913419913419994
2013-12-09,1.144,1.157,-0.011235955056179914
2013-12-10,1.145,1.156,-0.009515570934255924
2013-12-11,1.135,1.141,-0.005258545135845782
2013-12-12,1.118,1.138,-0.017574692442882123
2013-12-13,1.122,1.137,-0.01319261213720313
2013-12-16,1.121,1.143,-0.01924759405074372
2013-12-17,1.128,1.141,-0.011393514460999232
2013-12-18,1.122,1.154,-0.02772963604852674
2013-12-19,1.136,1.152,-0.01388888888888895
2013-12-20,1.137,1.164,-0.02319587628865971
2013-12-23,1.155,1.175,-0.017021276595744705
2013-12-24,1.173,1.176,-0.0025510204081631294
2013-12-25,1.175,1.176,-0.0008503401360543394
2013-12-26,1.175,1.18,-0.004237288135593098
2013-12-27,1.179,1.174,0.004258943781942248
2013-12-30,1.162,1.172,-0.008532423208191142
2013-12-31,1.163,1.178,-0.012733446519524572
2014-01-02,1.169,1.17,-0.0008547008547007406
2014-01-03,1.161,1.163,-0.0017196904557179593
2014-01-06,1.157,1.16,-0.002586206896551646
2014-01-07,1.156,1.17,-0.011965811965811923
2014-01-08,1.173,1.173,0.0
2014-01-09,1.172,1.169,0.002566295979469446
2014-01-10,1.171,1.171,0.0
2014-01-13,1.17,1.153,0.014744145706851564
2014-01-14,1.157,1.174,-0.014480408858603022
2014-01-15,1.168,1.184,-0.013513513513513487
2014-01-16,1.181,1.186,-0.004215851602023535
2014-01-17,1.183,1.179,0.003392705682782049
2014-01-20,1.18,1.179,0.0008481764206953457
2014-01-21,1.182,1.188,-0.005050505050505083
2014-01-22,1.182,1.191,-0.007556675062972418
2014-01-23,1.191,1.187,0.0033698399326032025
2014-01-24,1.186,1.163,0.019776440240756532
2014-01-27,1.162,1.153,0.007805724197744945
2014-01-28,1.16,1.151,0.007819287576020795
2014-01-29,1.174,1.139,0.030728709394205467
2014-01-30,1.163,1.16,0.002586206896551868
2014-02-07,1.16,1.169,-0.007698887938409005
2014-02-10,1.172,1.176,-0.003401360544217691
2014-02-11,1.171,1.188,-0.014309764309764272
2014-02-12,1.184,1.19,-0.005042016806722671
2014-02-13,1.177,1.2,-0.019166666666666554
2014-02-14,1.183,1.201,-0.014987510407993399
2014-02-17,1.187,1.201,-0.011656952539550347
2014-02-18,1.184,1.206,-0.018242122719734688
2014-02-19,1.196,1.199,-0.002502085070892557
2014-02-20,1.189,1.205,-0.01327800829875525
2014-02-21,1.203,1.203,0.0
2014-02-24,1.2,1.21,-0.008264462809917328
2014-02-25,1.215,1.208,0.005794701986755024
2014-02-26,1.225,1.207,0.014913007456503813
