ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159509.SZ,20230720,20230719,1.0,1.0,,453564118.0,1.0,1
159509.SZ,20230722,20230721,0.9949,0.9949,,,0.9949,1
159509.SZ,20230801,20230728,1.0074,1.0074,,,1.0074,1
159509.SZ,20230803,20230801,1.0083,1.0083,,457322992.13,1.0083,1
159509.SZ,20230808,20230804,0.9755,0.9755,,,0.9755,0
159509.SZ,20230809,20230807,0.984,0.984,,,0.984,0
159509.SZ,20230810,20230808,0.9745,0.9745,,,0.9745,0
159509.SZ,20230811,20230809,0.9575,0.9575,,,0.9575,0
159509.SZ,20230812,20230810,0.9576,0.9576,,,0.9576,0
159509.SZ,20230815,20230811,0.9452,0.9452,,,0.9452,0
159509.SZ,20230816,20230814,0.968,0.968,,,0.968,0
159509.SZ,20230817,20230815,0.9581,0.9581,,,0.9581,0
159509.SZ,20230818,20230816,0.9486,0.9486,,,0.9486,0
159509.SZ,20230819,20230817,0.94,0.94,,,0.94,0
159509.SZ,20230822,20230818,0.9384,0.9384,,,0.9384,0
159509.SZ,20230823,20230821,0.9634,0.9634,,,0.9634,0
159509.SZ,20230824,20230822,0.9572,0.9572,,,0.9572,0
159509.SZ,20230825,20230823,0.9778,0.9778,,,0.9778,0
159509.SZ,20230826,20230824,0.953,0.953,,,0.953,0
159509.SZ,20230829,20230825,0.957,0.957,,,0.957,0
159509.SZ,20230830,20230828,0.9653,0.9653,,,0.9653,0
159509.SZ,20230831,20230829,0.9903,0.9903,,,0.9903,0
159509.SZ,20230901,20230830,0.996,0.996,,,0.996,0
159509.SZ,20230902,20230831,1.0029,1.0029,,,1.0029,0
159509.SZ,20230905,20230901,1.0026,1.0026,,,1.0026,0
159509.SZ,20230906,20230904,1.0025,1.0025,,,1.0025,0
159509.SZ,20230907,20230905,1.0065,1.0065,,,1.0065,0
159509.SZ,20230908,20230906,1.0,1.0,,,1.0,0
159509.SZ,20230909,20230907,0.9882,0.9882,,,0.9882,0
159509.SZ,20230912,20230908,0.9899,0.9899,,,0.9899,0
159509.SZ,20230913,20230911,0.9974,0.9974,,,0.9974,0
159509.SZ,20230914,20230912,0.9814,0.9814,,,0.9814,0
159509.SZ,20230915,20230913,0.9867,0.9867,,,0.9867,0
159509.SZ,20230916,20230914,0.9945,0.9945,,,0.9945,0
159509.SZ,20230919,20230915,0.9681,0.9681,,,0.9681,0
159509.SZ,20230920,20230918,0.972,0.972,,,0.972,0
159509.SZ,20230921,20230919,0.9676,0.9676,,,0.9676,0
159509.SZ,20230922,20230920,0.9475,0.9475,,,0.9475,0
159509.SZ,20230923,20230921,0.9292,0.9292,,,0.9292,0
159509.SZ,20230926,20230922,0.933,0.933,,,0.933,0
159509.SZ,20230927,20230925,0.9375,0.9375,,,0.9375,0
159509.SZ,20230928,20230926,0.9226,0.9226,,,0.9226,0
159509.SZ,20230929,20230927,0.9267,0.9267,,,0.9267,0
159509.SZ,20231010,20230928,0.9374,0.9374,,,0.9374,0
159509.SZ,20231025,20230930,0.9388,0.9388,,620165971.46,0.9388,0
159509.SZ,20231011,20231009,0.974,0.974,,,0.974,0
159509.SZ,20231012,20231010,0.9784,0.9784,,,0.9784,0
159509.SZ,20231013,20231011,0.9896,0.9896,,,0.9896,0
159509.SZ,20231014,20231012,0.9888,0.9888,,,0.9888,0
159509.SZ,20231017,20231013,0.9702,0.9702,,,0.9702,0
159509.SZ,20231018,20231016,0.9818,0.9818,,,0.9818,0
159509.SZ,20231019,20231017,0.9751,0.9751,,,0.9751,0
159509.SZ,20231020,20231018,0.9612,0.9612,,,0.9612,0
159509.SZ,20231021,20231019,0.9537,0.9537,,,0.9537,0
159509.SZ,20231024,20231020,0.9367,0.9367,,,0.9367,0
159509.SZ,20231025,20231023,0.9427,0.9427,,,0.9427,0
159509.SZ,20231026,20231024,0.9508,0.9508,,,0.9508,0
159509.SZ,20231027,20231025,0.9181,0.9181,,,0.9181,0
159509.SZ,20231028,20231026,0.8976,0.8976,,,0.8976,0
159509.SZ,20231031,20231027,0.9035,0.9035,,,0.9035,0
159509.SZ,20231101,20231030,0.9114,0.9114,,,0.9114,0
159509.SZ,20231102,20231031,0.9138,0.9138,,,0.9138,0
159509.SZ,20231103,20231101,0.9339,0.9339,,,0.9339,0
159509.SZ,20231104,20231102,0.948,0.948,,,0.948,0
159509.SZ,20231107,20231103,0.9614,0.9614,,,0.9614,0
159509.SZ,20231108,20231106,0.9662,0.9662,,,0.9662,0
159509.SZ,20231109,20231107,0.9782,0.9782,,,0.9782,0
159509.SZ,20231110,20231108,0.9837,0.9837,,,0.9837,0
159509.SZ,20231111,20231109,0.9799,0.9799,,,0.9799,0
159509.SZ,20231114,20231110,1.0079,1.0079,,,1.0079,0
159509.SZ,20231115,20231113,1.0031,1.0031,,,1.0031,0
159509.SZ,20231116,20231114,1.0249,1.0249,,,1.0249,0
159509.SZ,20231117,20231115,1.0237,1.0237,,,1.0237,0
159509.SZ,20231118,20231116,1.0315,1.0315,,,1.0315,0
159509.SZ,20231121,20231117,1.03,1.03,,,1.03,0
159509.SZ,20231122,20231120,1.0438,1.0438,,,1.0438,0
159509.SZ,20231123,20231121,1.0324,1.0324,,,1.0324,0
159509.SZ,20231124,20231122,1.0328,1.0328,,,1.0328,0
159509.SZ,20231125,20231123,1.0317,1.0317,,,1.0317,0
159509.SZ,20231128,20231124,1.0263,1.0263,,,1.0263,0
159509.SZ,20231129,20231127,1.0251,1.0251,,,1.0251,0
159509.SZ,20231130,20231128,1.0287,1.0287,,,1.0287,0
159509.SZ,20231201,20231129,1.0271,1.0271,,,1.0271,0
159509.SZ,20231202,20231130,1.0187,1.0187,,,1.0187,0
159509.SZ,20231205,20231201,1.0191,1.0191,,,1.0191,0
159509.SZ,20231206,20231204,1.0026,1.0026,,,1.0026,0
159509.SZ,20231207,20231205,1.0102,1.0102,,,1.0102,0
159509.SZ,20231208,20231206,1.0007,1.0007,,,1.0007,0
159509.SZ,20231209,20231207,1.0237,1.0237,,,1.0237,0
159509.SZ,20231212,20231208,1.0293,1.0293,,,1.0293,0
