ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20140115,1.004,0.994,0.996,0.976,0.986,-0.018,-1.7928,1328553.99,130998.296
513500.SH,20140116,0.986,0.988,0.994,0.988,0.991,0.005,0.5071,397330.3,39379.678
513500.SH,20140117,0.991,0.993,0.993,0.985,0.987,-0.004,-0.4036,169781.01,16786.119
513500.SH,20140120,0.987,0.983,0.988,0.982,0.982,-0.005,-0.5066,139374.0,13745.061
513500.SH,20140121,0.982,0.982,0.996,0.97,0.984,0.002,0.2037,218529.87,21520.868
513500.SH,20140122,0.984,0.984,0.988,0.973,0.979,-0.005,-0.5081,258991.0,25372.839
513500.SH,20140123,0.979,0.985,0.99,0.977,0.988,0.009,0.9193,115346.98,11384.44
513500.SH,20140124,0.988,0.983,0.994,0.98,0.99,0.002,0.2024,134146.99,13247.096
513500.SH,20140127,0.99,0.979,0.979,0.969,0.97,-0.02,-2.0202,28052.0,2722.491
513500.SH,20140128,0.97,0.97,0.97,0.959,0.964,-0.006,-0.6186,43444.0,4183.702
513500.SH,20140129,0.964,0.97,0.979,0.97,0.977,0.013,1.3485,41182.0,4011.234
513500.SH,20140130,0.977,0.965,0.967,0.961,0.967,-0.01,-1.0235,22712.0,2189.83
513500.SH,20140207,0.967,0.963,0.973,0.962,0.973,0.006,0.6205,29875.99,2895.017
513500.SH,20140210,0.973,0.973,0.98,0.97,0.97,-0.003,-0.3083,79147.18,7710.451
513500.SH,20140211,0.97,0.966,0.98,0.966,0.975,0.005,0.5155,214255.98,20870.112
513500.SH,20140212,0.975,0.978,0.989,0.975,0.987,0.012,1.2308,103932.13,10224.769
513500.SH,20140213,0.987,0.98,0.991,0.98,0.987,0.0,0.0,59963.0,5930.564
513500.SH,20140214,0.987,0.995,1.0,0.994,0.997,0.01,1.0132,93917.99,9351.591
513500.SH,20140217,0.997,1.0,1.003,0.999,1.001,0.004,0.4012,93130.0,9321.102
513500.SH,20140218,1.001,1.0,1.002,0.999,1.0,-0.001,-0.0999,68322.99,6833.306
513500.SH,20140219,1.0,1.0,1.004,1.0,1.004,0.004,0.4,119844.0,12005.533
513500.SH,20140220,1.004,1.0,1.002,0.995,1.0,-0.004,-0.3984,32449.0,3240.35
513500.SH,20140221,1.0,1.001,1.006,1.001,1.003,0.003,0.3,74748.95,7510.051
513500.SH,20140224,1.003,1.004,1.005,1.002,1.005,0.002,0.1994,37325.0,3745.747
513500.SH,20140225,1.005,1.009,1.013,1.009,1.013,0.008,0.796,124849.0,12615.654
513500.SH,20140226,1.013,1.009,1.016,1.009,1.016,0.003,0.2962,72219.99,7318.937
513500.SH,20140227,1.016,1.016,1.016,1.011,1.015,-0.001,-0.0984,27036.99,2738.662
513500.SH,20140228,1.015,1.019,1.026,1.016,1.024,0.009,0.8867,43343.99,4422.678
513500.SH,20140303,1.024,1.025,1.03,1.02,1.026,0.002,0.1953,30975.98,3176.651
513500.SH,20140304,1.026,1.022,1.023,1.016,1.022,-0.004,-0.3899,47514.0,4842.956
513500.SH,20140305,1.022,1.039,1.039,1.027,1.031,0.009,0.8806,43287.71,4457.56
513500.SH,20140306,1.031,1.03,1.034,1.028,1.033,0.002,0.194,35549.99,3662.874
513500.SH,20140307,1.033,1.04,1.04,1.03,1.034,0.001,0.0968,36489.7,3770.353
513500.SH,20140310,1.034,1.034,1.035,1.03,1.031,-0.003,-0.2901,35678.0,3682.825
513500.SH,20140311,1.031,1.03,1.039,1.03,1.039,0.008,0.7759,44359.4,4586.106
513500.SH,20140312,1.039,1.032,1.035,1.028,1.029,-0.01,-0.9625,43173.0,4449.45
513500.SH,20140313,1.029,1.031,1.035,1.027,1.034,0.005,0.4859,63323.0,6522.613
513500.SH,20140314,1.034,1.024,1.024,1.018,1.018,-0.016,-1.5474,37631.97,3843.551
513500.SH,20140317,1.018,1.018,1.023,1.018,1.022,0.004,0.3929,27102.0,2764.225
513500.SH,20140318,1.022,1.029,1.034,1.027,1.033,0.011,1.0763,25477.99,2626.432
513500.SH,20140319,1.033,1.034,1.039,1.0,1.037,0.004,0.3872,19267.0,1993.999
513500.SH,20140320,1.037,1.035,1.035,1.02,1.03,-0.007,-0.675,32017.0,3297.04
513500.SH,20140321,1.03,1.036,1.037,1.033,1.033,0.003,0.2913,35795.0,3707.209
513500.SH,20140324,1.033,1.031,1.034,1.031,1.033,0.0,0.0,15956.5,1646.603
513500.SH,20140325,1.033,1.032,1.032,1.026,1.031,-0.002,-0.1936,17888.0,1842.746
513500.SH,20140326,1.031,1.036,1.037,1.033,1.036,0.005,0.485,21841.0,2262.284
513500.SH,20140327,1.036,1.033,1.033,1.027,1.029,-0.007,-0.6757,14928.0,1534.916
513500.SH,20140328,1.029,1.027,1.028,1.025,1.028,-0.001,-0.0972,19256.97,1975.755
513500.SH,20140331,1.028,1.032,1.033,1.029,1.033,0.005,0.4864,17046.0,1758.929
513500.SH,20140401,1.033,1.038,1.04,1.038,1.04,0.007,0.6776,28957.41,3009.94
513500.SH,20140402,1.04,1.04,1.049,1.04,1.048,0.008,0.7692,33295.3,3483.301
513500.SH,20140403,1.048,1.047,1.051,1.047,1.05,0.002,0.1908,26143.0,2744.779
513500.SH,20140404,1.05,1.049,1.05,1.047,1.049,-0.001,-0.0952,16779.0,1760.048
