ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513300.SH,20201023,20201022,1.0,1.0,,707171000.0,1.0,1
513300.SH,20201027,20201023,1.0002,1.0002,,,1.0002,1
513300.SH,20201102,20201029,1.0002,1.0002,,707300714.69,1.0002,0
513300.SH,20201103,20201030,1.0001,1.0001,,,1.0001,0
513300.SH,20201106,20201104,0.9998,0.9998,,,0.9998,0
513300.SH,20201107,20201105,1.0191,1.0191,,,1.0191,0
513300.SH,20201110,20201106,1.0181,1.0181,,,1.0181,0
513300.SH,20201111,20201109,0.9872,0.9872,,,0.9872,0
513300.SH,20201112,20201110,0.977,0.977,,,0.977,0
513300.SH,20201113,20201111,0.9984,0.9984,,,0.9984,0
513300.SH,20201114,20201112,0.9966,0.9966,,,0.9966,0
513300.SH,20201117,20201113,1.0036,1.0036,,,1.0036,0
513300.SH,20201118,20201116,1.0042,1.0042,,,1.0042,0
513300.SH,20201119,20201117,0.9993,0.9993,,,0.9993,0
513300.SH,20201120,20201118,0.9896,0.9896,,,0.9896,0
513300.SH,20201121,20201119,1.0021,1.0021,,,1.0021,0
513300.SH,20201124,20201120,0.9949,0.9949,,,0.9949,0
513300.SH,20201125,20201123,0.9945,0.9945,,,0.9945,0
513300.SH,20201126,20201124,1.01,1.01,,,1.01,0
513300.SH,20201127,20201125,1.0161,1.0161,,,1.0161,0
513300.SH,20201128,20201126,1.0155,1.0155,,,1.0155,0
513300.SH,20201201,20201127,1.0255,1.0255,,,1.0255,0
513300.SH,20201202,20201130,1.0267,1.0267,,,1.0267,0
513300.SH,20201203,20201201,1.0387,1.0387,,,1.0387,0
513300.SH,20201204,20201202,1.0395,1.0395,,,1.0395,0
513300.SH,20201205,20201203,1.0393,1.0393,,,1.0393,0
513300.SH,20201208,20201204,1.0409,1.0409,,,1.0409,0
513300.SH,20201209,20201207,1.0461,1.0461,,,1.0461,0
513300.SH,20201210,20201208,1.0504,1.0504,,,1.0504,0
513300.SH,20201211,20201209,1.027,1.027,,,1.027,0
513300.SH,20201212,20201210,1.0331,1.0331,,,1.0331,0
513300.SH,20201215,20201211,1.0287,1.0287,,,1.0287,0
513300.SH,20201216,20201214,1.0361,1.0361,,,1.0361,0
513300.SH,20201217,20201215,1.0487,1.0487,,,1.0487,0
513300.SH,20201218,20201216,1.0535,1.0535,,,1.0535,0
513300.SH,20201219,20201217,1.0591,1.0591,,,1.0591,0
513300.SH,20201222,20201218,1.0588,1.0588,,,1.0588,0
513300.SH,20201223,20201221,1.0558,1.0558,,,1.0558,0
513300.SH,20201224,20201222,1.0582,1.0582,,,1.0582,0
513300.SH,20201225,20201223,1.0507,1.0507,,,1.0507,0
513300.SH,20201226,20201224,1.0551,1.0551,,,1.0551,0
513300.SH,20201229,20201225,1.0534,1.0534,,,1.0534,0
513300.SH,20201230,20201228,1.0655,1.0655,,,1.0655,0
